200212250001,2002,12,25,Pakistan,South Asia
200212260001,2002,12,26,Philippines,Southeast Asia
200212270001,2002,12,27,Russia,Eastern Europe
200212270002,2002,12,27,Nepal,South Asia
200212270003,2002,12,27,Algeria,Middle East & North Africa
200212280001,2002,12,28,West Bank and Gaza Strip,Middle East & North Africa
200212300001,2002,12,30,Yemen,Middle East & North Africa
200301010001,2003,1,1,Russia,Eastern Europe
200301010002,2003,1,1,Colombia,South America
200301010003,2003,1,1,Colombia,South America
200301010004,2003,1,1,Colombia,South America
200301010005,2003,1,1,Colombia,South America
200301010006,2003,1,1,Colombia,South America
200301010007,2003,1,1,Colombia,South America
200301010008,2003,1,1,Colombia,South America
200301010009,2003,1,1,Colombia,South America
200301010010,2003,1,1,Colombia,South America
200301010011,2003,1,1,Colombia,South America
200301010012,2003,1,1,Colombia,South America
200301010013,2003,1,1,Nepal,South Asia
200301010014,2003,1,1,Philippines,Southeast Asia
200301010015,2003,1,1,Indonesia,Southeast Asia
200301010016,2003,1,1,United States,North America
200301020001,2003,1,2,Uganda,Sub-Saharan Africa
200301020002,2003,1,2,Uganda,Sub-Saharan Africa
200301020003,2003,1,2,India,South Asia
200301020004,2003,1,2,India,South Asia
200301020005,2003,1,2,West Bank and Gaza Strip,Middle East & North Africa
200301030001,2003,1,3,France,Western Europe
200301030002,2003,1,3,India,South Asia
200301030003,2003,1,3,Afghanistan,South Asia
200301030004,2003,1,3,Afghanistan,South Asia
200301030005,2003,1,3,India,South Asia
200301030006,2003,1,3,India,South Asia
200301030007,2003,1,3,India,South Asia
200301030008,2003,1,3,India,South Asia
200301030009,2003,1,3,Uganda,Sub-Saharan Africa
200301030010,2003,1,3,Nepal,South Asia
200301030011,2003,1,3,Netherlands,Western Europe
200301040001,2003,1,4,Algeria,Middle East & North Africa
200301040002,2003,1,4,Algeria,Middle East & North Africa
200301040003,2003,1,4,East Timor,Southeast Asia
200301040004,2003,1,4,Kosovo,Eastern Europe
200301040006,2003,1,4,Philippines,Southeast Asia
200301050001,2003,1,5,Israel,Middle East & North Africa
200301050002,2003,1,5,Kosovo,Eastern Europe
200301050003,2003,1,5,India,South Asia
200301050004,2003,1,5,India,South Asia
200301050005,2003,1,5,Philippines,Southeast Asia
200301050006,2003,1,5,Algeria,Middle East & North Africa
200301050007,2003,1,5,Algeria,Middle East & North Africa
200301050008,2003,1,5,Pakistan,South Asia
200301060001,2003,1,6,India,South Asia
200301060002,2003,1,6,France,Western Europe
200301060003,2003,1,6,Italy,Western Europe
200301060004,2003,1,6,Indonesia,Southeast Asia
200301060005,2003,1,6,Afghanistan,South Asia
200301070001,2003,1,7,Algeria,Middle East & North Africa
200301070002,2003,1,7,Colombia,South America
200301070003,2003,1,7,Russia,Eastern Europe
200301070004,2003,1,7,Algeria,Middle East & North Africa
200301070006,2003,1,7,Mexico,North America
200301070007,2003,1,7,Colombia,South America
200301080001,2003,1,8,United Kingdom,Western Europe
200301080002,2003,1,8,Philippines,Southeast Asia
200301080003,2003,1,8,Colombia,South America
200301080004,2003,1,8,Philippines,Southeast Asia
200301090001,2003,1,9,Colombia,South America
200301090002,2003,1,9,India,South Asia
200301090003,2003,1,9,India,South Asia
200301090005,2003,1,9,Guatemala,Central America & Caribbean
200301090006,2003,1,9,Algeria,Middle East & North Africa
200301100001,2003,1,10,India,South Asia
200301100002,2003,1,10,Philippines,Southeast Asia
200301100003,2003,1,10,India,South Asia
200301100004,2003,1,10,Czech Republic,Eastern Europe
200301100005,2003,1,10,Russia,Eastern Europe
200301100006,2003,1,10,Russia,Eastern Europe
200301100007,2003,1,10,Russia,Eastern Europe
200301100008,2003,1,10,Turkey,Middle East & North Africa
200301100009,2003,1,10,India,South Asia
200301110001,2003,1,11,Nepal,South Asia
200301110002,2003,1,11,Kenya,Sub-Saharan Africa
200301110003,2003,1,11,West Bank and Gaza Strip,Middle East & North Africa
200301110004,2003,1,11,Uganda,Sub-Saharan Africa
200301110005,2003,1,11,Colombia,South America
200301110006,2003,1,11,Indonesia,Southeast Asia
200301110008,2003,1,11,India,South Asia
200301110009,2003,1,11,India,South Asia
200301120001,2003,1,12,Colombia,South America
200301120002,2003,1,12,Guatemala,Central America & Caribbean
200301120003,2003,1,12,Russia,Eastern Europe
200301120004,2003,1,12,India,South Asia
200301120005,2003,1,12,India,South Asia
200301120006,2003,1,12,West Bank and Gaza Strip,Middle East & North Africa
200301120007,2003,1,12,West Bank and Gaza Strip,Middle East & North Africa
200301130002,2003,1,13,Somalia,Sub-Saharan Africa
200301130003,2003,1,13,India,South Asia
200301130004,2003,1,13,France,Western Europe
200301130005,2003,1,13,France,Western Europe
200301130006,2003,1,13,India,South Asia
200301130007,2003,1,13,Japan,East Asia
200301130008,2003,1,13,Philippines,Southeast Asia
200301140001,2003,1,14,India,South Asia
200301140002,2003,1,14,Philippines,Southeast Asia
200301140003,2003,1,14,Pakistan,South Asia
200301140004,2003,1,14,Indonesia,Southeast Asia
200301140005,2003,1,14,Philippines,Southeast Asia
200301150001,2003,1,15,Philippines,Southeast Asia
200301150002,2003,1,15,Pakistan,South Asia
200301150003,2003,1,15,Colombia,South America
200301150004,2003,1,15,India,South Asia
200301150005,2003,1,15,China,East Asia
200301150006,2003,1,15,Algeria,Middle East & North Africa
200301160001,2003,1,16,Colombia,South America
200301160002,2003,1,16,India,South Asia
200301160003,2003,1,16,Colombia,South America
200301160004,2003,1,16,Colombia,South America
200301160005,2003,1,16,Colombia,South America
200301160006,2003,1,16,India,South Asia
200301160007,2003,1,16,Georgia,Central Asia
200301160008,2003,1,16,France,Western Europe
200301160009,2003,1,16,France,Western Europe
200301160010,2003,1,16,France,Western Europe
200301160011,2003,1,16,Nepal,South Asia
200301160012,2003,1,16,Kenya,Sub-Saharan Africa
200301170001,2003,1,17,West Bank and Gaza Strip,Middle East & North Africa
200301170002,2003,1,17,West Bank and Gaza Strip,Middle East & North Africa
200301170003,2003,1,17,Nepal,South Asia
200301180002,2003,1,18,Colombia,South America
200301180003,2003,1,18,Algeria,Middle East & North Africa
200301190001,2003,1,19,India,South Asia
200301190002,2003,1,19,Russia,Eastern Europe
200301190003,2003,1,19,Kosovo,Eastern Europe
200301200001,2003,1,20,Colombia,South America
200301200002,2003,1,20,Zimbabwe,Sub-Saharan Africa
200301200003,2003,1,20,India,South Asia
200301200004,2003,1,20,India,South Asia
200301200005,2003,1,20,Colombia,South America
200301200006,2003,1,20,India,South Asia
200301200007,2003,1,20,India,South Asia
200301200008,2003,1,20,United States,North America
200301210001,2003,1,21,Kuwait,Middle East & North Africa
200301210002,2003,1,21,Colombia,South America
200301210003,2003,1,21,India,South Asia
200301220001,2003,1,22,United Kingdom,Western Europe
200301220002,2003,1,22,Kosovo,Eastern Europe
200301220003,2003,1,22,Myanmar,Southeast Asia
200301220004,2003,1,22,Philippines,Southeast Asia
200301230001,2003,1,23,Pakistan,South Asia
200301230002,2003,1,23,United Kingdom,Western Europe
200301230003,2003,1,23,Colombia,South America
200301230004,2003,1,23,West Bank and Gaza Strip,Middle East & North Africa
200301230005,2003,1,23,Russia,Eastern Europe
200301230006,2003,1,23,India,South Asia
200301230007,2003,1,23,Algeria,Middle East & North Africa
200301230008,2003,1,23,Algeria,Middle East & North Africa
200301240001,2003,1,24,India,South Asia
200301240002,2003,1,24,Philippines,Southeast Asia
200301240003,2003,1,24,India,South Asia
200301240004,2003,1,24,Philippines,Southeast Asia
200301250001,2003,1,25,India,South Asia
200301250002,2003,1,25,Russia,Eastern Europe
200301250003,2003,1,25,India,South Asia
200301250004,2003,1,25,India,South Asia
200301260001,2003,1,26,Nepal,South Asia
200301260002,2003,1,26,Philippines,Southeast Asia
200301260003,2003,1,26,Colombia,South America
200301260004,2003,1,26,Burundi,Sub-Saharan Africa
200301260005,2003,1,26,Burundi,Sub-Saharan Africa
200301260006,2003,1,26,Afghanistan,South Asia
200301260007,2003,1,26,Russia,Eastern Europe
200301260008,2003,1,26,India,South Asia
200301260009,2003,1,26,Guatemala,Central America & Caribbean
200301260010,2003,1,26,India,South Asia
200301260011,2003,1,26,Macedonia,Eastern Europe
200301270001,2003,1,27,Bosnia-Herzegovina,Eastern Europe
200301270002,2003,1,27,India,South Asia
200301270003,2003,1,27,India,South Asia
200301280001,2003,1,28,India,South Asia
200301280002,2003,1,28,India,South Asia
200301280003,2003,1,28,India,South Asia
200301280004,2003,1,28,Nepal,South Asia
200301280005,2003,1,28,Philippines,Southeast Asia
200301280006,2003,1,28,Russia,Eastern Europe
200301280007,2003,1,28,Russia,Eastern Europe
200301280008,2003,1,28,Russia,Eastern Europe
200301280009,2003,1,28,Russia,Eastern Europe
200301280010,2003,1,28,Russia,Eastern Europe
200301280011,2003,1,28,India,South Asia
200301280012,2003,1,28,Colombia,South America
200301280013,2003,1,28,Colombia,South America
200301280014,2003,1,28,Colombia,South America
200301280015,2003,1,28,Ecuador,South America
200301290001,2003,1,29,Algeria,Middle East & North Africa
200301290002,2003,1,29,Colombia,South America
200301300001,2003,1,30,Russia,Eastern Europe
200301300002,2003,1,30,Afghanistan,South Asia
200301310001,2003,1,31,Georgia,Central Asia
200301310002,2003,1,31,India,South Asia
200301310003,2003,1,31,Afghanistan,South Asia
200301310004,2003,1,31,India,South Asia
200302000001,2003,2,0,Algeria,Middle East & North Africa
200302000002,2003,2,0,Algeria,Middle East & North Africa
200302000003,2003,2,0,Algeria,Middle East & North Africa
200302000004,2003,2,0,Algeria,Middle East & North Africa
200302000005,2003,2,0,Algeria,Middle East & North Africa
200302000006,2003,2,0,Algeria,Middle East & North Africa
200302010002,2003,2,1,United Kingdom,Western Europe
200302020001,2003,2,2,Russia,Eastern Europe
200302020002,2003,2,2,Nigeria,Sub-Saharan Africa
200302020003,2003,2,2,Russia,Eastern Europe
200302020004,2003,2,2,India,South Asia
200302030001,2003,2,3,Indonesia,Southeast Asia
200302030002,2003,2,3,Pakistan,South Asia
200302030003,2003,2,3,United Kingdom,Western Europe
200302030004,2003,2,3,Afghanistan,South Asia
200302040002,2003,2,4,Russia,Eastern Europe
200302040003,2003,2,4,Serbia-Montenegro,Eastern Europe
200302040004,2003,2,4,Serbia-Montenegro,Eastern Europe
200302060001,2003,2,6,West Bank and Gaza Strip,Middle East & North Africa
200302060002,2003,2,6,Laos,Southeast Asia
200302060003,2003,2,6,India,South Asia
200302070001,2003,2,7,Sri Lanka,South Asia
200302070002,2003,2,7,Colombia,South America
200302070003,2003,2,7,Turkey,Middle East & North Africa
200302070004,2003,2,7,Philippines,Southeast Asia
200302070005,2003,2,7,United Kingdom,Western Europe
200302080001,2003,2,8,Iraq,Middle East & North Africa
200302080002,2003,2,8,Serbia-Montenegro,Eastern Europe
200302080003,2003,2,8,Italy,Western Europe
200302080004,2003,2,8,Italy,Western Europe
200302080005,2003,2,8,Spain,Western Europe
200302080006,2003,2,8,Pakistan,South Asia
200302080007,2003,2,8,Nigeria,Sub-Saharan Africa
200302080008,2003,2,8,United Kingdom,Western Europe
200302090001,2003,2,9,West Bank and Gaza Strip,Middle East & North Africa
200302090002,2003,2,9,Afghanistan,South Asia
200302090003,2003,2,9,United Kingdom,Western Europe
200302090004,2003,2,9,United Kingdom,Western Europe
200302090005,2003,2,9,Algeria,Middle East & North Africa
200302090006,2003,2,9,Algeria,Middle East & North Africa
200302100001,2003,2,10,Solomon Islands,Australasia & Oceania
200302100002,2003,2,10,West Bank and Gaza Strip,Middle East & North Africa
200302100003,2003,2,10,Philippines,Southeast Asia
200302100004,2003,2,10,India,South Asia
200302100005,2003,2,10,India,South Asia
200302100006,2003,2,10,India,South Asia
200302100007,2003,2,10,United Kingdom,Western Europe
200302100008,2003,2,10,Republic of the Congo,Sub-Saharan Africa
200302100009,2003,2,10,Guinea-Bissau,Sub-Saharan Africa
200302100010,2003,2,10,Afghanistan,South Asia
200302100011,2003,2,10,Afghanistan,South Asia
200302120001,2003,2,12,India,South Asia
200302120002,2003,2,12,Afghanistan,South Asia
200302120003,2003,2,12,Afghanistan,South Asia
200302130001,2003,2,13,Philippines,Southeast Asia
200302130002,2003,2,13,Colombia,South America
200302130003,2003,2,13,Algeria,Middle East & North Africa
200302130004,2003,2,14,Bangladesh,South Asia
200302140001,2003,2,14,Colombia,South America
200302140002,2003,2,14,Macedonia,Eastern Europe
200302150001,2003,2,15,West Bank and Gaza Strip,Middle East & North Africa
200302150002,2003,2,15,Algeria,Middle East & North Africa
200302160001,2003,2,16,Philippines,Southeast Asia
200302160002,2003,2,16,India,South Asia
200302160003,2003,2,16,Pakistan,South Asia
200302160004,2003,2,16,Algeria,Middle East & North Africa
200302180002,2003,2,18,United Kingdom,Western Europe
200302180003,2003,2,18,Philippines,Southeast Asia
200302180004,2003,2,18,Philippines,Southeast Asia
200302180005,2003,2,18,Philippines,Southeast Asia
200302180006,2003,2,18,Philippines,Southeast Asia
200302180007,2003,2,18,Afghanistan,South Asia
200302180008,2003,2,18,Afghanistan,South Asia
200302180009,2003,2,18,Cambodia,Southeast Asia
200302190001,2003,2,19,Israel,Middle East & North Africa
200302190002,2003,2,19,Philippines,Southeast Asia
200302200001,2003,2,20,Philippines,Southeast Asia
200302200002,2003,2,20,Philippines,Southeast Asia
200302200003,2003,2,20,India,South Asia
200302210001,2003,2,21,Philippines,Southeast Asia
200302210002,2003,2,21,Philippines,Southeast Asia
200302210003,2003,2,21,Philippines,Southeast Asia
200302210004,2003,2,21,New Zealand,Australasia & Oceania
200302210005,2003,2,21,Algeria,Middle East & North Africa
200302210006,2003,2,21,New Zealand,Australasia & Oceania
200302220001,2003,2,22,Philippines,Southeast Asia
200302220002,2003,2,22,Pakistan,South Asia
200302230001,2003,2,23,Yemen,Middle East & North Africa
200302230002,2003,2,23,Israel,Middle East & North Africa
200302230003,2003,2,23,Philippines,Southeast Asia
200302230004,2003,2,23,India,South Asia
200302240001,2003,2,24,Afghanistan,South Asia
200302240002,2003,2,24,East Timor,Southeast Asia
200302250001,2003,2,25,Philippines,Southeast Asia
200302250002,2003,2,25,Philippines,Southeast Asia
200302250003,2003,2,25,India,South Asia
200302250004,2003,2,25,Russia,Eastern Europe
200302250005,2003,2,25,Venezuela,South America
200302250006,2003,2,25,Venezuela,South America
200302250007,2003,2,25,China,East Asia
200302250008,2003,2,25,China,East Asia
200302250009,2003,2,25,Algeria,Middle East & North Africa
200302250010,2003,2,25,Afghanistan,South Asia
200302260001,2003,2,26,India,South Asia
200302260002,2003,2,26,Thailand,Southeast Asia
200302260003,2003,2,26,Philippines,Southeast Asia
200302260004,2003,2,26,Iraq,Middle East & North Africa
200302270001,2003,2,27,Pakistan,South Asia
200302270002,2003,2,27,Turkey,Middle East & North Africa
200302270003,2003,2,27,Turkey,Middle East & North Africa
200302270004,2003,2,27,Russia,Eastern Europe
200302270005,2003,2,27,Venezuela,South America
200302280001,2003,2,28,Pakistan,South Asia
200302280002,2003,2,28,Afghanistan,South Asia
200303010001,2003,3,1,Bangladesh,South Asia
200303010002,2003,3,1,Serbia-Montenegro,Eastern Europe
200303020002,2003,3,2,Venezuela,South America
200303020004,2003,3,2,Algeria,Middle East & North Africa
200303030001,2003,3,3,Israel,Middle East & North Africa
200303030002,2003,3,3,Afghanistan,South Asia
200303030003,2003,3,3,Colombia,South America
200303030004,2003,3,3,United States,North America
200303030005,2003,3,3,Philippines,Southeast Asia
200303030006,2003,3,3,Algeria,Middle East & North Africa
200303040001,2003,3,4,Philippines,Southeast Asia
200303040002,2003,3,4,Philippines,Southeast Asia
200303040003,2003,3,4,Afghanistan,South Asia
